order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024008966,U105024,用户05024,P10048,玉兰油美妆-Max845,美妆护肤,玉兰油,2,1521.75,3043.5,586.98,2456.52,,已发货,2024-09-19 20:00:00,2024-09-19 20:41:00,2024-09-21,,H5,西北,兰州,兰州区南山街道371号
O2024008967,U102478,用户02478,P10415,SK-II美妆-升级版865,美妆护肤,SK-II,4,1584.56,6338.24,1899.41,4438.83,,待支付,2024-07-02 02:00:00,,,,H5,华北,石家庄,石家庄区天河街道806号
O2024008968,U102783,用户02783,P10409,361度运动-Plus2,运动户外,361度,4,3113.69,12454.76,3208.47,9246.29,,已取消,2024-05-04 23:00:00,,,,APP,东北,长春,长春区天河街道874号
O2024008969,U107785,用户07785,P10384,欧莱雅美妆-Plus189,美妆护肤,欧莱雅,4,1360.38,5441.52,886.99,4554.53,支付宝,已完成,2024-06-23 00:00:00,2024-06-23 00:20:00,2024-06-24,2024-06-30,PC网站,西南,重庆,重庆区朝阳街道391号
O2024008970,U103860,用户03860,P10212,H&M服装-Lite515,服装鞋帽,H&M,2,2721.43,5442.86,1029.52,4413.34,银行卡,已完成,2024-02-26 00:00:00,2024-02-26 00:24:00,2024-02-27,2024-03-01,小程序,华中,郑州,郑州区浦东街道63号
O2024008971,U108408,用户08408,P10224,阿迪达斯服装-Max733,服装鞋帽,阿迪达斯,1,4894.96,4894.96,269.28,4625.68,,待支付,2024-02-02 21:00:00,,,,PC网站,西北,银川,银川区浦东街道509号
O2024008972,U105362,用户05362,P10060,康师傅食品-Pro434,食品饮料,康师傅,2,4182.25,8364.5,575.96,7788.54,,已发货,2024-04-01 13:00:00,2024-04-01 13:39:00,2024-04-04,,APP,华北,呼和浩特,呼和浩特区海淀街道510号
O2024008973,U106381,用户06381,P10394,Nike运动-升级版312,运动户外,Nike,1,808.89,808.89,63.58,745.31,,已发货,2024-10-17 12:00:00,2024-10-17 12:57:00,2024-10-18,,APP,华东,南昌,南昌区浦东街道36号
O2024008974,U108057,用户08057,P10027,农夫山泉食品-Pro332,食品饮料,农夫山泉,1,538.35,538.35,139.31,399.04,,已发货,2024-05-26 04:00:00,2024-05-26 04:41:00,2024-05-29,,小程序,华北,天津,天津区海淀街道634号
O2024008975,U106816,用户06816,P10202,京东图书图书-Max526,图书音像,京东图书,4,4352.69,17410.76,2137.12,15273.64,银行卡,已支付,2024-08-16 07:00:00,2024-08-16 07:10:00,,,小程序,华南,海口,海口区天河街道545号
O2024008976,U106009,用户06009,P10422,ZARA服装-Pro598,服装鞋帽,ZARA,5,1869.15,9345.75,1693.03,7652.72,,待支付,2024-08-04 09:00:00,,,,H5,华东,上海,上海区天河街道693号
O2024008977,U103627,用户03627,P10272,宜家家居-Plus333,家居用品,宜家,5,2590.77,12953.85,669.25,12284.6,,退款中,2024-06-29 10:00:00,,,,APP,华东,南京,南京区天河街道418号
O2024008978,U104146,用户04146,P10249,宜家家居-标准版751,家居用品,宜家,1,4346.88,4346.88,115.31,4231.57,银行卡,已完成,2024-10-02 07:00:00,2024-10-02 07:15:00,2024-10-03,2024-10-04,PC网站,华中,武汉,武汉区南山街道647号
O2024008979,U102171,用户02171,P10178,当当图书-标准版343,图书音像,当当,5,2827.95,14139.75,2354.25,11785.5,支付宝,已完成,2024-03-28 10:00:00,2024-03-28 10:55:00,2024-03-30,2024-03-29,PC网站,华东,合肥,合肥区天河街道644号
O2024008980,U100936,用户00936,P10325,京东图书图书-Lite209,图书音像,京东图书,5,3679.71,18398.55,3208.23,15190.32,微信支付,已支付,2024-06-21 11:00:00,2024-06-21 11:44:00,,,PC网站,西南,贵阳,贵阳区朝阳街道47号
O2024008981,U108285,用户08285,P10268,OPPO电子-Pro632,电子产品,OPPO,5,3360.82,16804.1,1862.92,14941.18,微信支付,已支付,2024-02-13 08:00:00,2024-02-13 08:29:00,,,H5,华北,呼和浩特,呼和浩特区朝阳街道32号
O2024008982,U109786,用户09786,P10180,可口可乐食品-Plus397,食品饮料,可口可乐,4,2742.65,10970.6,2980.05,7990.55,,退款中,2024-04-17 11:00:00,,,,小程序,华中,郑州,郑州区海淀街道287号
O2024008983,U108211,用户08211,P10109,罗莱生活家居-Lite51,家居用品,罗莱生活,2,3214.79,6429.58,692.72,5736.86,,已取消,2024-08-15 14:00:00,,,,PC网站,东北,沈阳,沈阳区朝阳街道934号
O2024008984,U104698,用户04698,P10481,耐克服装-标准版404,服装鞋帽,耐克,5,179.28,896.4,252.47,643.93,,退款中,2024-08-27 15:00:00,,,,PC网站,华南,广州,广州区南山街道564号
O2024008985,U105836,用户05836,P10214,vivo电子-Pro720,电子产品,vivo,3,4279.47,12838.41,1505.88,11332.53,,已退款,2024-08-14 13:00:00,,,,H5,西南,成都,成都区海淀街道121号
O2024008986,U105033,用户05033,P10352,华为电子-升级版411,电子产品,华为,1,3775.44,3775.44,745.97,3029.47,银行卡,已支付,2024-01-13 05:00:00,2024-01-13 05:24:00,,,APP,华中,郑州,郑州区浦东街道460号
O2024008987,U104975,用户04975,P10313,京东图书图书-Max529,图书音像,京东图书,5,4314.33,21571.65,3807.82,17763.83,银行卡,已完成,2024-10-12 04:00:00,2024-10-12 04:59:00,2024-10-15,2024-10-13,PC网站,华东,合肥,合肥区浦东街道440号
O2024008988,U100414,用户00414,P10094,飞鹤母婴-Lite865,母婴用品,飞鹤,1,4951.02,4951.02,810.14,4140.88,,待支付,2024-08-25 21:00:00,,,,小程序,西北,银川,银川区浦东街道278号
O2024008989,U104902,用户04902,P10067,新华书店图书-Max218,图书音像,新华书店,1,3720.24,3720.24,877.1,2843.14,,已发货,2024-03-14 17:00:00,2024-03-14 17:45:00,2024-03-16,,H5,华北,北京,北京区南山街道243号
O2024008990,U100127,用户00127,P10323,新华书店图书-标准版37,图书音像,新华书店,4,971.24,3884.96,419.45,3465.51,,已发货,2024-04-04 18:00:00,2024-04-04 18:43:00,2024-04-06,,APP,华南,南宁,南宁区朝阳街道417号
O2024008991,U102684,用户02684,P10169,小米电子-Pro112,电子产品,小米,2,4232.31,8464.62,1032.41,7432.21,,已发货,2024-07-13 00:00:00,2024-07-13 00:51:00,2024-07-14,,PC网站,东北,哈尔滨,哈尔滨区海淀街道180号
O2024008992,U101894,用户01894,P10242,当当图书-Max127,图书音像,当当,5,1342.58,6712.9,1127.78,5585.12,,已发货,2024-08-24 01:00:00,2024-08-24 01:18:00,2024-08-27,,PC网站,华东,上海,上海区浦东街道588号
O2024008993,U107835,用户07835,P10211,农夫山泉食品-Plus515,食品饮料,农夫山泉,4,211.36,845.44,124.63,720.81,现金,已完成,2024-03-15 11:00:00,2024-03-15 11:43:00,2024-03-17,2024-03-16,PC网站,华北,太原,太原区朝阳街道47号
O2024008994,U103198,用户03198,P10136,亚马逊图书-升级版956,图书音像,亚马逊,1,1187.86,1187.86,76.26,1111.6,,已取消,2024-05-10 23:00:00,,,,PC网站,东北,长春,长春区浦东街道217号
O2024008995,U105878,用户05878,P10354,OPPO电子-Lite884,电子产品,OPPO,2,146.39,292.78,38.83,253.95,,待支付,2024-10-27 19:00:00,,,,H5,华南,广州,广州区海淀街道523号
O2024008996,U102116,用户02116,P10054,OPPO电子-标准版593,电子产品,OPPO,5,3785.25,18926.25,717.24,18209.01,银行卡,已完成,2024-03-20 19:00:00,2024-03-20 19:44:00,2024-03-22,2024-03-26,PC网站,华东,南昌,南昌区天河街道370号
O2024008997,U101175,用户01175,P10432,戴尔电子-Plus147,电子产品,戴尔,5,197.46,987.3,272.0,715.3,微信支付,已完成,2024-07-13 13:00:00,2024-07-13 13:51:00,2024-07-14,2024-07-20,PC网站,西北,银川,银川区朝阳街道629号
O2024008998,U101780,用户01780,P10125,美赞臣母婴-Pro862,母婴用品,美赞臣,4,4624.27,18497.08,4502.07,13995.01,,待支付,2024-06-25 23:00:00,,,,小程序,东北,沈阳,沈阳区浦东街道591号
O2024008999,U100196,用户00196,P10035,ZARA服装-Max257,服装鞋帽,ZARA,2,30.65,61.3,13.32,47.98,,退款中,2024-02-16 10:00:00,,,,小程序,东北,吉林,吉林区浦东街道859号
O2024009000,U109082,用户09082,P10053,罗莱生活家居-Lite579,家居用品,罗莱生活,2,1764.86,3529.72,512.73,3016.99,,已发货,2024-04-08 02:00:00,2024-04-08 02:31:00,2024-04-09,,PC网站,华中,南昌,南昌区天河街道205号
O2024009001,U106460,用户06460,P10393,vivo电子-标准版881,电子产品,vivo,1,4769.33,4769.33,1203.0,3566.33,,已发货,2024-05-21 10:00:00,2024-05-21 10:07:00,2024-05-24,,小程序,东北,大连,大连区浦东街道842号
O2024009002,U101970,用户01970,P10179,361度运动-标准版289,运动户外,361度,4,745.37,2981.48,107.92,2873.56,现金,已完成,2024-04-14 14:00:00,2024-04-14 14:59:00,2024-04-16,2024-04-15,H5,西南,成都,成都区朝阳街道900号
O2024009003,U105947,用户05947,P10104,华为电子-升级版540,电子产品,华为,2,4050.9,8101.8,1921.85,6179.95,现金,已支付,2024-08-17 21:00:00,2024-08-17 21:37:00,,,H5,华中,郑州,郑州区浦东街道906号
O2024009004,U101146,用户01146,P10186,联想电子-标准版453,电子产品,联想,2,3726.8,7453.6,2053.9,5399.7,现金,已完成,2024-04-19 22:00:00,2024-04-19 22:02:00,2024-04-21,2024-04-26,小程序,华北,天津,天津区朝阳街道212号
O2024009005,U101979,用户01979,P10148,顾家家居家居-升级版53,家居用品,顾家家居,3,4560.93,13682.79,2203.75,11479.04,,已取消,2024-08-11 04:00:00,,,,小程序,西南,拉萨,拉萨区朝阳街道844号
O2024009006,U107969,用户07969,P10256,当当图书-Max630,图书音像,当当,4,2124.92,8499.68,525.83,7973.85,,已发货,2024-08-18 12:00:00,2024-08-18 12:54:00,2024-08-20,,小程序,西南,重庆,重庆区浦东街道71号
O2024009007,U106508,用户06508,P10362,新华书店图书-Plus757,图书音像,新华书店,2,232.6,465.2,132.57,332.63,积分抵扣,已完成,2024-01-17 05:00:00,2024-01-17 05:32:00,2024-01-18,2024-01-23,H5,华南,南宁,南宁区天河街道724号
O2024009008,U100903,用户00903,P10177,农夫山泉食品-Plus403,食品饮料,农夫山泉,5,4652.0,23260.0,777.02,22482.98,,已发货,2024-01-05 07:00:00,2024-01-05 07:32:00,2024-01-08,,小程序,西南,昆明,昆明区朝阳街道434号
O2024009009,U106492,用户06492,P10215,罗莱生活家居-Lite340,家居用品,罗莱生活,4,4507.12,18028.48,1339.2,16689.28,现金,已完成,2024-09-28 09:00:00,2024-09-28 09:09:00,2024-10-01,2024-10-05,PC网站,西北,西宁,西宁区朝阳街道3号
O2024009010,U108479,用户08479,P10388,美赞臣母婴-标准版849,母婴用品,美赞臣,3,3762.9,11288.7,827.57,10461.13,支付宝,已完成,2024-06-17 19:00:00,2024-06-17 19:30:00,2024-06-18,2024-06-21,H5,华北,石家庄,石家庄区浦东街道622号
O2024009011,U109601,用户09601,P10023,喜临门家居-标准版39,家居用品,喜临门,3,537.81,1613.43,268.43,1345.0,银行卡,已完成,2024-10-21 10:00:00,2024-10-21 10:07:00,2024-10-24,2024-10-25,PC网站,华中,南昌,南昌区海淀街道102号
O2024009012,U109667,用户09667,P10345,欧莱雅美妆-升级版544,美妆护肤,欧莱雅,5,4965.99,24829.95,4524.7,20305.25,积分抵扣,已支付,2024-08-31 21:00:00,2024-08-31 21:25:00,,,H5,华北,北京,北京区海淀街道924号
O2024009013,U102883,用户02883,P10181,安踏运动-Pro482,运动户外,安踏,4,3942.67,15770.68,3375.59,12395.09,,已发货,2024-10-15 23:00:00,2024-10-15 23:33:00,2024-10-16,,小程序,西北,兰州,兰州区浦东街道86号
O2024009014,U105835,用户05835,P10445,新华书店图书-Max868,图书音像,新华书店,2,1790.42,3580.84,457.05,3123.79,,已取消,2024-06-28 14:00:00,,,,APP,华北,呼和浩特,呼和浩特区南山街道56号
O2024009015,U100021,用户00021,P10116,欧莱雅美妆-Plus687,美妆护肤,欧莱雅,1,3456.94,3456.94,500.99,2955.95,,已发货,2024-01-03 08:00:00,2024-01-03 08:32:00,2024-01-05,,小程序,华东,杭州,杭州区浦东街道211号
O2024009016,U108249,用户08249,P10186,联想电子-标准版453,电子产品,联想,3,3726.8,11180.4,1044.55,10135.85,积分抵扣,已完成,2024-07-21 18:00:00,2024-07-21 18:03:00,2024-07-24,2024-07-28,APP,华南,南宁,南宁区浦东街道756号
O2024009017,U106521,用户06521,P10029,百雀羚美妆-标准版809,美妆护肤,百雀羚,4,4326.42,17305.68,112.66,17193.02,银行卡,已完成,2024-03-26 06:00:00,2024-03-26 06:43:00,2024-03-28,2024-03-30,小程序,西南,拉萨,拉萨区浦东街道640号
O2024009018,U105801,用户05801,P10025,Adidas运动-Max602,运动户外,Adidas,5,4817.62,24088.1,6774.03,17314.07,微信支付,已完成,2024-04-10 11:00:00,2024-04-10 11:48:00,2024-04-11,2024-04-15,小程序,华东,福州,福州区天河街道342号
O2024009019,U100685,用户00685,P10179,361度运动-标准版289,运动户外,361度,2,745.37,1490.74,41.42,1449.32,微信支付,已完成,2024-09-07 03:00:00,2024-09-07 03:35:00,2024-09-10,2024-09-09,PC网站,华南,广州,广州区浦东街道543号
O2024009020,U105955,用户05955,P10343,Adidas运动-标准版368,运动户外,Adidas,3,2578.09,7734.27,1174.05,6560.22,,已发货,2024-11-04 01:00:00,2024-11-04 01:37:00,2024-11-07,,PC网站,华中,郑州,郑州区天河街道99号
O2024009021,U109887,用户09887,P10384,欧莱雅美妆-Plus189,美妆护肤,欧莱雅,4,1360.38,5441.52,860.66,4580.86,支付宝,已完成,2024-04-19 13:00:00,2024-04-19 13:25:00,2024-04-21,2024-04-24,小程序,东北,沈阳,沈阳区海淀街道607号
O2024009022,U109665,用户09665,P10488,新华书店图书-Plus228,图书音像,新华书店,3,2505.0,7515.0,370.53,7144.47,,退款中,2024-03-20 17:00:00,,,,H5,东北,吉林,吉林区浦东街道477号
O2024009023,U105137,用户05137,P10459,顾家家居家居-Max80,家居用品,顾家家居,2,714.91,1429.82,318.86,1110.96,现金,已支付,2024-03-03 16:00:00,2024-03-03 16:03:00,,,H5,华东,福州,福州区天河街道126号
O2024009024,U106440,用户06440,P10327,飞鹤母婴-标准版105,母婴用品,飞鹤,3,3101.32,9303.96,1778.17,7525.79,,退款中,2024-07-09 04:00:00,,,,APP,东北,长春,长春区海淀街道136号
O2024009025,U106931,用户06931,P10241,花王母婴-标准版254,母婴用品,花王,1,142.91,142.91,34.87,108.04,,已退款,2024-07-21 15:00:00,,,,H5,华东,福州,福州区海淀街道256号
O2024009026,U101888,用户01888,P10492,飞鹤母婴-标准版832,母婴用品,飞鹤,4,1215.24,4860.96,938.52,3922.44,银行卡,已完成,2024-01-12 15:00:00,2024-01-12 15:08:00,2024-01-13,2024-01-17,APP,华南,南宁,南宁区朝阳街道951号
O2024009027,U109586,用户09586,P10399,京东图书图书-Max555,图书音像,京东图书,3,4759.27,14277.81,1305.87,12971.94,,已发货,2024-07-12 12:00:00,2024-07-12 12:42:00,2024-07-14,,小程序,华中,南昌,南昌区南山街道599号
O2024009028,U105808,用户05808,P10409,361度运动-Plus2,运动户外,361度,5,3113.69,15568.45,1686.01,13882.44,,已退款,2024-07-25 12:00:00,,,,PC网站,西南,昆明,昆明区浦东街道883号
O2024009029,U104203,用户04203,P10422,ZARA服装-Pro598,服装鞋帽,ZARA,4,1869.15,7476.6,1195.78,6280.82,微信支付,已支付,2024-09-22 15:00:00,2024-09-22 15:54:00,,,H5,华东,上海,上海区南山街道376号
O2024009030,U105975,用户05975,P10346,三星电子-升级版449,电子产品,三星,4,4737.74,18950.96,474.68,18476.28,积分抵扣,已支付,2024-02-03 05:00:00,2024-02-03 05:48:00,,,H5,华北,太原,太原区浦东街道817号
O2024009031,U100375,用户00375,P10277,蒙牛食品-升级版734,食品饮料,蒙牛,5,4606.65,23033.25,12.65,23020.6,,已退款,2024-01-01 15:00:00,,,,PC网站,华东,合肥,合肥区天河街道83号
O2024009032,U109488,用户09488,P10035,ZARA服装-Max257,服装鞋帽,ZARA,1,30.65,30.65,7.77,22.88,,已发货,2024-08-23 06:00:00,2024-08-23 06:08:00,2024-08-24,,PC网站,西北,乌鲁木齐,乌鲁木齐区朝阳街道106号
O2024009033,U104075,用户04075,P10499,可口可乐食品-Pro589,食品饮料,可口可乐,5,4841.12,24205.6,4142.79,20062.81,积分抵扣,已支付,2024-01-12 19:00:00,2024-01-12 19:57:00,,,小程序,西南,贵阳,贵阳区海淀街道284号
O2024009034,U103363,用户03363,P10088,海澜之家服装-Pro348,服装鞋帽,海澜之家,3,1655.42,4966.26,309.8,4656.46,银行卡,已支付,2024-03-04 06:00:00,2024-03-04 06:34:00,,,小程序,华北,呼和浩特,呼和浩特区朝阳街道358号
O2024009035,U108405,用户08405,P10153,顾家家居家居-Plus16,家居用品,顾家家居,3,4769.52,14308.56,3213.86,11094.7,支付宝,已完成,2024-09-21 11:00:00,2024-09-21 11:30:00,2024-09-23,2024-09-25,小程序,华南,海口,海口区天河街道833号
O2024009036,U102438,用户02438,P10144,海澜之家服装-Pro194,服装鞋帽,海澜之家,1,2279.09,2279.09,414.55,1864.54,,已发货,2024-08-26 23:00:00,2024-08-26 23:35:00,2024-08-29,,PC网站,西北,西宁,西宁区朝阳街道503号
O2024009037,U103554,用户03554,P10475,安踏运动-Plus331,运动户外,安踏,5,4721.28,23606.4,2692.84,20913.56,,已发货,2024-11-08 16:00:00,2024-11-08 16:19:00,2024-11-09,,PC网站,华北,呼和浩特,呼和浩特区朝阳街道44号
O2024009038,U100055,用户00055,P10394,Nike运动-升级版312,运动户外,Nike,2,808.89,1617.78,110.82,1506.96,,已发货,2024-06-30 15:00:00,2024-06-30 15:23:00,2024-07-01,,PC网站,西北,乌鲁木齐,乌鲁木齐区南山街道178号
O2024009039,U109076,用户09076,P10454,Nike运动-Plus568,运动户外,Nike,1,4573.23,4573.23,337.2,4236.03,,退款中,2024-07-29 05:00:00,,,,H5,华东,南京,南京区南山街道435号
O2024009040,U100641,用户00641,P10058,罗莱生活家居-Plus80,家居用品,罗莱生活,4,1830.52,7322.08,1344.61,5977.47,积分抵扣,已支付,2024-11-16 15:00:00,2024-11-16 15:57:00,,,H5,东北,沈阳,沈阳区浦东街道286号
O2024009041,U105737,用户05737,P10387,SK-II美妆-标准版268,美妆护肤,SK-II,1,1563.66,1563.66,53.28,1510.38,现金,已支付,2024-09-01 11:00:00,2024-09-01 11:38:00,,,小程序,西北,兰州,兰州区朝阳街道96号
O2024009042,U108808,用户08808,P10464,李宁运动-升级版210,运动户外,李宁,4,3712.95,14851.8,3668.95,11182.85,,退款中,2024-04-24 01:00:00,,,,APP,西南,昆明,昆明区浦东街道335号
O2024009043,U108138,用户08138,P10228,优衣库服装-升级版334,服装鞋帽,优衣库,4,1216.3,4865.2,1043.83,3821.37,现金,已支付,2024-02-27 10:00:00,2024-02-27 10:15:00,,,APP,华东,济南,济南区海淀街道970号
O2024009044,U104423,用户04423,P10016,三星电子-升级版497,电子产品,三星,1,552.11,552.11,52.64,499.47,现金,已完成,2024-02-16 21:00:00,2024-02-16 21:48:00,2024-02-17,2024-02-18,小程序,东北,大连,大连区朝阳街道48号
O2024009045,U108342,用户08342,P10245,联想电子-Pro163,电子产品,联想,3,1291.96,3875.88,798.99,3076.89,积分抵扣,已支付,2024-04-02 05:00:00,2024-04-02 05:02:00,,,小程序,华南,南宁,南宁区天河街道53号
O2024009046,U104606,用户04606,P10035,ZARA服装-Max257,服装鞋帽,ZARA,1,30.65,30.65,4.53,26.12,,待支付,2024-07-20 11:00:00,,,,APP,华东,杭州,杭州区天河街道826号
O2024009047,U101479,用户01479,P10077,兰蔻美妆-Plus506,美妆护肤,兰蔻,1,4811.36,4811.36,116.83,4694.53,微信支付,已完成,2024-11-26 00:00:00,2024-11-26 00:54:00,2024-11-27,2024-11-30,H5,华北,北京,北京区海淀街道845号
O2024009048,U104151,用户04151,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,1,1003.8,1003.8,167.16,836.64,支付宝,已支付,2024-01-01 23:00:00,2024-01-01 23:08:00,,,H5,华北,北京,北京区天河街道806号
O2024009049,U100940,用户00940,P10254,苹果电子-标准版304,电子产品,苹果,3,2001.99,6005.97,605.09,5400.88,,待支付,2024-07-21 02:00:00,,,,APP,华中,长沙,长沙区海淀街道913号
O2024009050,U104195,用户04195,P10307,雅诗兰黛美妆-Max656,美妆护肤,雅诗兰黛,1,1365.03,1365.03,75.73,1289.3,,已退款,2024-11-04 05:00:00,,,,H5,华南,深圳,深圳区海淀街道34号
O2024009051,U100651,用户00651,P10430,李宁运动-标准版18,运动户外,李宁,5,419.15,2095.75,391.87,1703.88,微信支付,已完成,2024-11-07 04:00:00,2024-11-07 04:01:00,2024-11-10,2024-11-10,小程序,华东,济南,济南区天河街道331号
O2024009052,U104178,用户04178,P10171,百事可乐食品-Lite861,食品饮料,百事可乐,1,880.75,880.75,143.64,737.11,,已取消,2024-05-22 19:00:00,,,,H5,华东,福州,福州区朝阳街道956号
O2024009053,U107171,用户07171,P10470,安踏运动-Max824,运动户外,安踏,3,3904.0,11712.0,1601.6,10110.4,银行卡,已完成,2024-02-16 06:00:00,2024-02-16 06:29:00,2024-02-19,2024-02-21,H5,西北,西安,西安区朝阳街道400号
O2024009054,U103423,用户03423,P10155,康师傅食品-Pro59,食品饮料,康师傅,3,924.22,2772.66,820.12,1952.54,,已发货,2024-02-07 15:00:00,2024-02-07 15:18:00,2024-02-09,,小程序,西南,拉萨,拉萨区海淀街道120号
O2024009055,U108201,用户08201,P10383,七匹狼服装-升级版367,服装鞋帽,七匹狼,5,2241.42,11207.1,1813.48,9393.62,,已发货,2024-04-09 10:00:00,2024-04-09 10:51:00,2024-04-11,,APP,西北,银川,银川区海淀街道812号
O2024009056,U101332,用户01332,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,3,1003.8,3011.4,719.15,2292.25,银行卡,已支付,2024-03-04 11:00:00,2024-03-04 11:08:00,,,PC网站,华东,福州,福州区南山街道704号
O2024009057,U102968,用户02968,P10429,京东图书图书-Max638,图书音像,京东图书,4,452.52,1810.08,377.31,1432.77,支付宝,已完成,2024-01-28 09:00:00,2024-01-28 09:04:00,2024-01-29,2024-02-04,PC网站,西北,银川,银川区天河街道445号
O2024009058,U101141,用户01141,P10086,Adidas运动-Plus507,运动户外,Adidas,3,4943.38,14830.14,4063.95,10766.19,积分抵扣,已完成,2024-06-10 11:00:00,2024-06-10 11:10:00,2024-06-12,2024-06-11,H5,华中,长沙,长沙区南山街道907号
O2024009059,U106513,用户06513,P10223,耐克服装-Plus532,服装鞋帽,耐克,1,796.28,796.28,101.87,694.41,微信支付,已支付,2024-02-25 11:00:00,2024-02-25 11:50:00,,,H5,华南,深圳,深圳区浦东街道75号
O2024009060,U107835,用户07835,P10316,新华书店图书-标准版354,图书音像,新华书店,3,3799.51,11398.53,2095.29,9303.24,支付宝,已完成,2024-03-05 22:00:00,2024-03-05 22:08:00,2024-03-06,2024-03-06,PC网站,华北,太原,太原区海淀街道582号
O2024009061,U106784,用户06784,P10238,安踏运动-Pro391,运动户外,安踏,4,4682.65,18730.6,4616.19,14114.41,银行卡,已完成,2024-01-10 14:00:00,2024-01-10 14:05:00,2024-01-11,2024-01-11,PC网站,华南,深圳,深圳区南山街道259号
O2024009062,U100526,用户00526,P10426,惠氏母婴-升级版75,母婴用品,惠氏,3,4246.36,12739.08,3356.78,9382.3,,退款中,2024-07-24 13:00:00,,,,APP,华中,长沙,长沙区朝阳街道777号
O2024009063,U108161,用户08161,P10005,京东图书图书-标准版782,图书音像,京东图书,1,4435.8,4435.8,1027.92,3407.88,现金,已完成,2024-01-15 20:00:00,2024-01-15 20:22:00,2024-01-17,2024-01-22,APP,华南,广州,广州区南山街道970号
O2024009064,U102845,用户02845,P10290,优衣库服装-升级版953,服装鞋帽,优衣库,3,3802.36,11407.08,2756.23,8650.85,,已发货,2024-02-05 23:00:00,2024-02-05 23:48:00,2024-02-07,,H5,西南,昆明,昆明区海淀街道115号
O2024009065,U103892,用户03892,P10069,顾家家居家居-Pro996,家居用品,顾家家居,1,4832.11,4832.11,972.4,3859.71,积分抵扣,已完成,2024-11-02 22:00:00,2024-11-02 22:33:00,2024-11-03,2024-11-07,PC网站,华东,合肥,合肥区南山街道784号
O2024009066,U109563,用户09563,P10151,三星电子-Max108,电子产品,三星,3,4344.73,13034.19,1446.53,11587.66,银行卡,已完成,2024-05-08 18:00:00,2024-05-08 18:14:00,2024-05-10,2024-05-13,APP,西南,重庆,重庆区朝阳街道815号
O2024009067,U108655,用户08655,P10003,无印良品家居-Plus329,家居用品,无印良品,5,2860.32,14301.6,2006.0,12295.6,微信支付,已支付,2024-08-28 09:00:00,2024-08-28 09:47:00,,,APP,华东,济南,济南区朝阳街道519号
O2024009068,U103506,用户03506,P10335,统一食品-升级版797,食品饮料,统一,2,3280.67,6561.34,1109.69,5451.65,积分抵扣,已完成,2024-03-15 01:00:00,2024-03-15 01:59:00,2024-03-16,2024-03-19,H5,华中,武汉,武汉区朝阳街道348号
O2024009069,U103089,用户03089,P10441,惠氏母婴-Pro558,母婴用品,惠氏,1,4136.78,4136.78,1011.19,3125.59,,已退款,2024-03-08 22:00:00,,,,PC网站,东北,大连,大连区南山街道814号
O2024009070,U103297,用户03297,P10304,无印良品家居-升级版981,家居用品,无印良品,4,542.2,2168.8,516.86,1651.94,,已退款,2024-02-22 15:00:00,,,,H5,西南,成都,成都区朝阳街道726号
O2024009071,U103306,用户03306,P10142,骆驼运动-标准版567,运动户外,骆驼,2,3834.42,7668.84,86.47,7582.37,,退款中,2024-08-21 16:00:00,,,,PC网站,东北,吉林,吉林区浦东街道766号
O2024009072,U107631,用户07631,P10477,阿迪达斯服装-Pro858,服装鞋帽,阿迪达斯,3,3311.73,9935.19,1139.85,8795.34,积分抵扣,已支付,2024-05-17 17:00:00,2024-05-17 17:49:00,,,H5,东北,大连,大连区天河街道5号
O2024009073,U109677,用户09677,P10368,花王母婴-Pro226,母婴用品,花王,3,2464.8,7394.4,1630.04,5764.36,,已发货,2024-01-30 11:00:00,2024-01-30 11:47:00,2024-02-01,,PC网站,华中,郑州,郑州区天河街道361号
O2024009074,U108476,用户08476,P10292,苹果电子-Max728,电子产品,苹果,5,1095.95,5479.75,1545.84,3933.91,,已发货,2024-06-11 15:00:00,2024-06-11 15:10:00,2024-06-14,,H5,华南,广州,广州区朝阳街道273号
O2024009075,U109334,用户09334,P10429,京东图书图书-Max638,图书音像,京东图书,1,452.52,452.52,20.84,431.68,积分抵扣,已完成,2024-08-02 09:00:00,2024-08-02 09:35:00,2024-08-03,2024-08-07,H5,西北,银川,银川区朝阳街道212号
O2024009076,U101325,用户01325,P10359,优衣库服装-Lite284,服装鞋帽,优衣库,4,569.58,2278.32,616.83,1661.49,积分抵扣,已完成,2024-09-12 21:00:00,2024-09-12 21:11:00,2024-09-14,2024-09-15,APP,西北,银川,银川区浦东街道741号
O2024009077,U103685,用户03685,P10008,京东图书图书-Plus258,图书音像,京东图书,4,2369.67,9478.68,147.12,9331.56,,已取消,2024-04-11 18:00:00,,,,小程序,东北,吉林,吉林区海淀街道690号
O2024009078,U107905,用户07905,P10068,新华书店图书-标准版596,图书音像,新华书店,4,4586.62,18346.48,3408.78,14937.7,支付宝,已支付,2024-07-21 10:00:00,2024-07-21 10:27:00,,,小程序,西南,重庆,重庆区朝阳街道10号
